Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id
45,0.142,0.168,0.182,2.133,218,0.008,13,258,21.1,0.036,1053,8.3,0.7,0.7,0,24450045
46,0.146,0.168,0.18,2.149,214,0.007,13,258,21.1,0.038,1038,8.3,0.7,0.7,0,24460046
47,0.142,0.168,0.187,2.119,218,0.008,10,258,21.1,0.036,1054,8.3,0.7,0.7,0,24470047
48,0.144,0.17,0.182,2.119,215,0.008,14,259,21.1,0.037,1039,8.2,0.7,0.7,0,24480048
49,0.142,0.166,0.176,2.125,238,0.007,13,258,22.7,0.035,1154,9.8,1.2,0.7,0,24490049
50,0.142,0.168,0.186,2.137,238,0.008,10,259,22.6,0.043,1152,9.8,1.2,0.7,0,24500050
51,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,0,24510051
52,0.141,0.168,0.187,2.119,238,0.008,10,258,22.6,0.036,1153,9.8,1.2,0.7,0,24520052
53,0.14,0.168,0.176,2.125,238,0.008,13,258,22.6,0.038,1153,9.7,1.2,0.7,0,24530053
54,0.141,0.17,0.184,2.131,238,0.008,12,258,22.6,0.035,1153,9.7,1.2,0.7,0,24540054
55,0.144,0.166,0.176,2.104,239,0.008,11,259,22.6,0.035,1155,9.7,1.2,0.7,0,24550055
56,0.138,0.166,0.188,2.102,238,0.008,14,259,22.6,0.038,1154,9.7,1.2,0.7,0,24560056
57,0.142,0.166,0.18,2.135,238,0.007,12,259,22.7,0.037,1154,9.7,1.2,0.7,0,24570057
58,0.144,0.168,0.182,2.137,239,0.007,11,250,22.6,0.035,1154,9.7,1.2,0.7,0,24580058
59,0.144,0.168,0.182,2.15,239,0.008,11,250,22.5,0.044,1156,9.7,1.2,0.7,0,24590059
60,0.144,0.168,0.182,2.114,234,0.008,12,250,22.6,0.037,1134,9.7,1.2,0.7,0,24600060
61,0.144,0.168,0.18,0,110,0,12,246,127.4,0,531,9.7,1.2,0.7,1,24610061
62,0.144,0.168,0.18,0,110,0,12,246,127.4,0,531,9.7,1.2,0.7,1,24620062
63,0.142,0.166,0.184,2.141,236,0.008,11,246,22.6,0.037,1144,9.7,1.2,0.7,0,24630063
64,0.142,0.168,0.178,2.129,239,0.008,12,254,22.7,0.035,1157,9.7,1.2,0.7,0,24640064
65,0.144,0.168,0.184,2.127,239,0.008,12,255,22.6,0.036,1156,9.7,1.2,0.7,0,24650065
66,0.144,0.168,0.18,2.109,239,0.008,9,257,22.5,0.036,1156,9.7,1.2,0.7,0,24660066
67,0.146,0.17,0.178,2.138,239,0.008,11,257,22.7,0.043,1157,9.7,1.2,0.7,0,24670067
68,0.14,0.17,0.184,2.122,239,0.008,12,257,22.7,0.035,1157,9.7,1.2,0.7,0,24680068
69,0.144,0.168,0.18,2.145,235,0.008,10,258,22.6,0.045,1136,9.7,1.2,0.7,0,24690069
70,0.144,0.172,0.18,2.123,239,0.007,12,259,22.7,0.035,1156,9.7,1.2,0.7,0,24700070
71,0.138,0.17,0.186,2.114,235,0.007,11,259,22.6,0.037,1135,9.7,1.2,0.7,0,24710071
72,0.142,0.17,0.188,2.108,239,0.008,11,259,22.7,0.036,1157,9.7,1.2,0.7,0,24720072
73,0.141,0.172,0.186,2.103,235,0.007,11,250,22.6,0.036,1136,9.7,1.2,0.7,0,24730073
74,0.144,0.17,0.178,2.124,239,0.008,12,251,22.6,0.036,1156,9.7,1.2,0.7,0,24740074
75,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,0,24750075
76,0.14,0.172,0.178,2.134,239,0.007,12,250,22.6,0.035,1157,9.7,1.2,0.7,0,24760076
77,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,0,24770077
78,0.144,0.17,0.18,2.17,239,0.008,10,258,22.6,0.035,1157,9.7,1.2,0.7,0,24780078
79,0.144,0.172,0.184,2.147,239,0.008,11,258,22.6,0.038,1155,9.7,1.2,0.7,0,24790079
80,0.144,0.172,0.184,2.14,234,0.008,12,259,22.6,0.037,1155,9.7,1.2,0.7,0,24800080
81,0.144,0.168,0.186,2.14,234,0.008,12,259,22.6,0.037,1135,9.7,1.2,0.7,0,24810081
82,0.142,0.168,0.187,2.125,239,0.008,11,261,22.6,0.035,1156,9.7,1.2,0.7,0,24820082
83,0.142,0.168,0.18,2.141,235,0.008,12,259,22.6,0.036,1136,9.7,1.2,0.7,0,24830083
84,0.141,0.168,0.176,2.102,239,0.007,11,253,22.6,0.035,1157,9.7,1.2,0.7,0,24840084
85,0.144,0.168,0.187,2.151,235,0.006,11,253,22.7,0.045,1136,9.7,1.2,0.7,0,24850085
86,0.144,0.17,0.18,2.133,235,0.008,10,253,22.4,0.035,1135,9.7,1.2,0.7,0,24860086
87,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,0,24870087
88,0.141,0.168,0.187,2.119,239,0.008,12,254,22.6,0.035,1157,9.7,1.2,0.7,0,24880088
89,0.142,0.166,0.176,2.144,239,0.008,11,253,22.6,0.038,1157,9.7,1.2,0.7,0,24890089
90,0.142,0.166,0.178,2.122,239,0.007,11,254,22.5,0.036,1157,9.7,1.2,0.7,0,24900090
91,0.142,0.168,0.176,2.112,239,0.008,11,254,22.6,0.035,1156,9.7,1.2,0.7,0,24910091
92,0.139,0.168,0.184,2.124,235,0.008,11,254,22.6,0.036,1135,9.7,1.2,0.7,0,24920092
93,0.144,0.17,0.184,2.104,239,0.007,11,254,22.5,0.035,1157,9.7,1.2,0.7,0,24930093
94,0.142,0.166,0.176,2.147,239,0.008,10,255,22.6,0.044,1158,9.7,1.2,0.7,0,24940094
95,0.142,0.168,0.176,2.157,235,0.008,11,255,22.5,0.038,1137,9.7,1.2,0.7,0,24950095
96,0.141,0.166,0.186,2.137,239,0.007,12,255,22.6,0.036,1157,9.7,1.2,0.7,0,24960096
97,0.142,0.168,0.184,2.137,239,0.008,11,255,22.6,0.038,1156,9.7,1.2,0.7,0,24970097
98,0.144,0.166,0.182,2.149,239,0.008,10,255,22.6,0.043,1158,9.7,1.2,0.7,0,24980098
99,0.142,0.168,0.178,2.143,235,0.008,11,255,22.5,0.035,1137,9.7,1.2,0.7,0,24990099
100,0.144,0.17,0.178,2.12,239,0.008,10,255,22.7,0.035,1157,9.7,1.2,0.7,0,25000100
101,0.142,0.168,0.178,2.135,235,0.007,13,255,22.6,0.037,1136,9.7,1.2,0.7,0,25010101
102,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,0,25020102
103,0.144,0.17,0.184,2.138,239,0.007,11,255,22.6,0.036,1156,9.7,1.2,0.7,0,25030103
104,0.142,0.166,0.176,2.111,235,0.008,13,257,22.6,0.037,1137,9.7,1.2,0.7,0,25040104
105,0.142,0.166,0.186,2.121,239,0.008,14,255,22.7,0.038,1157,9.7,1.2,0.7,0,25050105
106,0.142,0.166,0.176,2.108,235,0.008,13,255,22.6,0.038,1135,9.7,1.2,0.7,0,25060106
107,0.142,0.166,0.176,2.141,239,0.008,13,255,22.6,0.037,1135,9.7,1.2,0.7,0,25070107
108,0.142,0.168,0.174,2.111,235,0.008,13,257,22.6,0.037,1135,9.7,1.2,0.7,0,25080108
109,0.138,0.166,0.174,2.113,239,0.008,13,257,22.6,0.037,1154,9.7,1.2,0.7,0,25090109
110,0.139,0.166,0.182,2.136,239,0.008,13,257,22.7,0.037,1155,9.7,1.2,0.7,0,25100110
111,0.146,0.168,0.178,2.14,239,0.008,13,255,22.6,0.037,1154,9.7,1.2,0.7,0,25110111
112,0.142,0.168,0.186,2.136,238,0.008,12,257,22.6,0.038,1154,9.7,1.2,0.7,0,25120112
113,0.141,0.168,0.174,2.094,234,0.008,11,257,22.7,0.035,1133,9.7,1.2,0.7,0,25130113
114,0.141,0.17,0.182,2.153,239,0.008,11,255,22.6,0.044,1155,9.7,1.2,0.7,0,25140114
115,0.142,0.166,0.18,2.112,234,0.008,11,257,22.6,0.038,1135,9.7,1.2,0.7,0,25150115
116,0.142,0.166,0.184,2.103,239,0.005,12,258,22.6,0.037,1155,9.7,1.2,0.7,0,25160116
117,0.144,0.164,0.178,2.104,239,0.006,12,257,22.6,0.035,1155,9.7,1.2,0.7,0,25170117
118,0.144,0.166,0.186,2.154,239,0.008,10,257,22.7,0.038,1156,9.7,1.2,0.7,0,25180118
119,0.144,0.164,0.176,2.134,234,0.007,11,258,22.6,0.035,1135,9.7,1.2,0.7,0,25190119
120,0.142,0.168,0.176,2.159,239,0.009,10,258,22.6,0.036,1154,9.7,1.2,0.7,0,25200120
121,0.142,0.168,0.176,2.159,239,0.009,10,258,22.6,0.036,1154,9.7,1.2,0.7,0,25210121
122,0.14,0.166,0.186,2.118,239,0.008,11,258,22.6,0.035,1155,9.7,1.2,0.7,0,25220122
123,0.142,0.168,0.184,2.11,234,0.008,10,258,22.7,0.038,1135,9.7,1.2,0.7,0,25230123
124,0.144,0.166,0.182,2.106,239,0.008,10,259,22.5,0.036,1156,9.7,1.2,0.7,0,25240124
125,0.144,0.166,0.174,2.143,235,0.007,11,259,22.4,0.036,1135,9.7,1.2,0.7,0,25250125
126,0.144,0.166,0.18,2.103,239,0.008,11,258,22.6,0.035,1156,9.7,1.2,0.7,0,25260126
127,0.142,0.166,0.178,2.129,239,0.008,12,259,22.6,0.035,1156,9.7,1.2,0.7,0,25270127
128,0.144,0.168,0.188,2.123,239,0.007,11,259,22.6,0.035,1155,9.7,1.2,0.7,0,25280128
129,0.141,0.168,0.186,2.131,239,0.008,11,259,22.6,0.035,1156,9.7,1.2,0.7,0,25290129
130,0.144,0.168,0.182,2.132,239,0.007,11,254,22.6,0.035,1156,9.7,1.2,0.7,0,25300130
131,0.144,0.168,0.186,2.138,235,0.007,13,254,22.6,0.038,1135,9.7,1.2,0.7,0,25310131
132,0.144,0.166,0.18,2.147,239,0.007,12,253,22.5,0.037,1155,9.7,1.2,0.7,0,25320132
133,0.146,0.168,0.174,2.116,239,0.008,13,253,22.6,0.037,1155,9.7,1.2,0.7,0,25330133
134,0.144,0.168,0.182,2.128,235,0.008,13,253,22.6,0.037,1135,9.7,1.2,0.7,0,25340134
135,0.144,0.168,0.187,2.136,239,0.008,13,253,22.5,0.035,1156,9.7,1.2,0.7,0,25350135
136,0.142,0.168,0.189,2.12,234,0.008,12,253,22.6,0.038,1135,9.7,1.2,0.7,0,25360136
137,0.142,0.168,0.182,2.126,239,0.008,12,253,22.6,0.036,1155,9.7,1.2,0.7,0,25370137
138,0.142,0.168,0.182,2.126,239,0.008,12,253,22.6,0.036,1155,9.7,1.2,0.7,0,25380138
139,0.138,0.168,0.184,2.143,239,0.008,13,253,22.6,0.035,1156,9.7,1.2,0.7,0,25390139
140,0.138,0.168,0.184,2.143,239,0.008,13,253,22.6,0.035,1156,9.7,1.2,0.7,0,25400140
141,0.138,0.17,0.18,2.112,239,0.008,10,253,22.7,0.035,1156,9.7,1.2,0.7,0,25410141
142,0.142,0.166,0.178,2.157,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,0,25420142
143,0.14,0.168,0.176,2.146,235,0.008,9,253,22.6,0.044,1136,9.7,1.2,0.7,0,25430143
144,0.14,0.168,0.176,2.146,235,0.008,9,253,22.6,0.044,1136,9.7,1.2,0.7,0,25440144
145,0.144,0.168,0.186,2.157,239,0.008,10,254,22.6,0.045,1156,9.7,1.2,0.7,0,25450145
146,0.142,0.168,0.182,2.111,239,0.008,11,253,22.7,0.035,1156,9.7,1.2,0.7,0,25460146
147,0.14,0.166,0.182,2.118,239,0.008,11,253,22.7,0.036,1157,9.7,1.2,0.7,0,25470147
148,0.144,0.168,0.184,2.118,235,0.008,11,254,22.5,0.037,1136,9.7,1.2,0.7,0,25480148
149,0.142,0.168,0.182,2.124,239,0.007,10,253,22.6,0.035,1156,9.7,1.2,0.7,0,25490149
150,0.14,0.168,0.176,2.156,235,0.009,11,254,22.6,0.036,1136,9.7,1.2,0.7,0,25500150
151,0.144,0.17,0.182,2.147,239,0.008,12,254,22.5,0.037,1155,9.7,1.2,0.7,0,25510151
152,0.142,0.17,0.185,2.155,235,0.01,11,254,22.6,0.033,1135,9.7,1.2,0.7,0,25520152
153,0.144,0.168,0.184,2.154,235,0.008,11,254,22.6,0.037,1135,9.7,1.2,0.7,0,25530153
154,0.146,0.168,0.178,2.097,239,0.008,10,253,22.7,0.036,1155,9.7,1.2,0.7,0,25540154
155,0.142,0.17,0.182,2.128,239,0.008,10,253,22.8,0.035,1155,9.7,1.2,0.7,0,25550155
156,0.144,0.17,0.186,2.147,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,0,25560156
157,0.142,0.17,0.19,2.145,235,0.008,12,254,22.7,0.037,1135,9.7,1.2,0.7,0,25570157
158,0.144,0.17,0.18,2.129,239,0.008,10,253,22.6,0.035,1156,9.7,1.2,0.7,0,25580158
159,0.134,0.17,0.178,0,108,0,15,237,6170,0,525,9.8,1.2,0.7,1,25590159
160,0.142,0.172,0.181,0,108,0,14,247,22.9,0,524,9.8,1.2,0.7,1,25600160
161,0.141,0.172,0.186,0.2,236,0,14,255,22.8,1.11,1143,9.8,1.2,0.7,1,25610161
162,0.14,0.171,0.178,1.228,240,0.007,14,257,22.8,0.031,1160,9.8,1.2,0.7,1,25620162
163,0.14,0.17,0.186,1.187,240,0.008,13,258,22.7,0.033,1162,9.8,1.2,0.7,1,25630163
164,0.142,0.172,0.18,2.102,236,0.008,13,261,23.2,0.035,1141,9.8,1.2,0.7,1,25640164
165,0.144,0.17,0.179,2.108,239,0.008,13,262,22.7,0.036,1158,9.8,1.2,0.7,1,25650165
166,0.144,0.171,0.186,2.106,240,0.008,13,263,22.7,0.035,1160,9.8,1.2,0.7,0,25660166
167,0.142,0.17,0.19,2.127,235,0.008,11,255,22.6,0.038,1139,9.8,1.2,0.7,0,25670167
168,0.142,0.17,0.19,2.119,239,0.008,11,257,22.6,0.036,1157,9.8,1.2,0.7,0,25680168
169,0.142,0.168,0.186,2.124,235,0.008,10,258,22.6,0.044,1137,9.8,1.2,0.7,0,25690169
170,0.144,0.17,0.182,2.104,239,0.008,11,259,22.7,0.035,1157,9.8,1.2,0.7,0,25700170
171,0.144,0.17,0.176,2.118,240,0.008,13,258,22.6,0.038,1161,9.8,1.2,0.7,0,25710171
172,0.144,0.17,0.186,2.113,235,0.008,13,261,22.6,0.035,1139,9.8,1.2,0.7,0,25720172
173,0.144,0.17,0.186,2.113,235,0.008,13,261,22.6,0.035,1139,9.8,1.2,0.7,0,25730173
174,0.144,0.17,0.19,2.09,239,0.008,12,262,22.6,0.037,1158,9.8,1.2,0.7,0,25740174
175,0.144,0.17,0.186,2.119,235,0.008,13,257,22.8,0.035,1139,9.8,1.2,0.7,0,25750175
176,0.142,0.168,0.18,2.102,239,0.008,12,257,22.7,0.035,1157,9.8,1.2,0.7,0,25760176
177,0.142,0.168,0.186,2.087,239,0.007,10,257,22.7,0.035,1158,9.8,1.2,0.7,0,25770177
178,0.144,0.17,0.182,2.1,235,0.008,11,258,22.8,0.035,1138,9.8,1.2,0.7,0,25780178
179,0.144,0.17,0.179,2.119,239,0.008,14,258,22.7,0.037,1158,9.8,1.2,0.7,0,25790179
180,0.142,0.168,0.189,2.111,235,0.008,12,259,22.7,0.038,1136,9.8,1.2,0.7,0,25800180
181,0.142,0.168,0.186,2.119,239,0.007,13,259,22.7,0.038,1158,9.8,1.2,0.7,0,25810181
182,0.144,0.168,0.182,2.121,235,0.008,13,261,22.7,0.037,1137,9.7,1.2,0.7,0,25820182
183,0.142,0.166,0.176,2.106,239,0.008,14,255,22.6,0.038,1157,9.7,1.2,0.7,0,25830183
184,0.144,0.168,0.182,2.107,239,0.008,14,255,22.7,0.038,1157,9.7,1.2,0.7,0,25840184
185,0.142,0.168,0.186,2.097,239,0.008,14,254,22.6,0.038,1158,9.7,1.2,0.7,0,25850185
186,0.144,0.166,0.184,2.106,239,0.008,14,255,22.7,0.035,1159,9.7,1.2,0.7,0,25860186
187,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,0,25870187
188,0.142,0.17,0.181,2.11,239,0.008,15,255,22.7,0.037,1159,9.7,1.2,0.7,0,25880188
189,0.142,0.166,0.174,2.121,239,0.008,14,257,22.6,0.035,1157,9.7,1.2,0.7,0,25890189
190,0.144,0.166,0.184,2.122,235,0.008,15,257,22.6,0.038,1136,9.7,1.2,0.7,0,25900190
191,0.142,0.166,0.182,2.109,239,0.008,14,258,22.7,0.037,1157,9.7,1.2,0.7,0,25910191
192,0.144,0.165,0.182,2.088,239,0.008,14,258,22.6,0.037,1158,9.7,1.2,0.7,0,25920192
193,0.14,0.166,0.176,2.084,239,0.008,14,259,22.6,0.038,1158,9.7,1.2,0.7,0,25930193
194,0.141,0.166,0.18,2.096,239,0.008,14,261,22.7,0.037,1158,9.7,1.2,0.7,0,25940194
195,0.141,0.17,0.186,2.111,235,0.008,13,259,22.6,0.036,1137,9.7,1.2,0.7,0,25950195
196,0.141,0.168,0.187,2.097,239,0.007,15,249,22.7,0.037,1156,9.7,1.2,0.7,0,25960196
197,0.141,0.168,0.184,2.106,234,0.008,13,250,22.7,0.037,1135,9.7,1.2,0.7,0,25970197
198,0.144,0.168,0.178,2.105,239,0.008,13,250,22.5,0.038,1157,9.7,1.2,0.7,0,25980198
199,0.146,0.168,0.186,2.086,239,0.005,13,259,22.7,0.038,1157,9.7,1.2,0.7,0,25990199
200,0.146,0.168,0.176,2.118,239,0.008,11,259,22.6,0.035,1158,9.7,1.2,0.7,0,26000200
201,0.144,0.17,0.176,2.107,235,0.007,12,259,22.5,0.037,1137,9.7,1.2,0.7,0,26010201
202,0.146,0.168,0.19,2.113,239,0.008,10,254,22.6,0.035,1157,9.7,1.2,0.7,0,26020202
203,0.146,0.168,0.182,2.088,235,0.008,9,254,22.4,0.035,1136,9.7,1.2,0.7,0,26030203
204,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,0,26040204
205,0.142,0.168,0.179,2.103,239,0.008,6,254,22.5,0.041,1158,9.7,1.2,0.7,0,26050205
206,0.144,0.168,0.178,2.131,239,0.008,6,254,22.4,0.043,1137,9.7,1.2,0.7,0,26060206
207,0.142,0.168,0.188,2.132,235,0.008,6,255,22.4,0.044,1138,9.7,1.2,0.7,0,26070207
208,0.144,0.168,0.182,2.109,239,0.008,7,254,22.6,0.043,1158,9.7,1.2,0.7,0,26080208
209,0.144,0.166,0.184,2.137,235,0.008,7,255,22.5,0.043,1137,9.7,1.2,0.7,0,26090209
210,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,0,26100210
211,0.142,0.166,0.182,2.097,239,0.008,6,254,22.3,0.042,1158,9.7,1.2,0.7,0,26110211
212,0.146,0.168,0.182,2.095,239,0.008,7,255,22.5,0.042,1159,9.7,1.2,0.7,0,26120212
213,0.142,0.168,0.187,2.138,239,0.008,6,255,22.7,0.041,1158,9.7,1.2,0.7,0,26130213
214,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,0,26140214
215,0.14,0.166,0.186,2.139,239,0.008,7,257,22.6,0.035,1157,9.7,1.2,0.7,0,26150215
216,0.144,0.168,0.18,2.131,239,0.008,6,257,22.7,0.044,1159,9.7,1.2,0.7,0,26160216
217,0.142,0.166,0.182,2.092,240,0.005,5,257,22.6,0.042,1160,9.7,1.2,0.7,0,26170217
218,0.144,0.168,0.178,2.135,240,0.008,3,257,22.6,0.039,1163,9.7,1.2,0.7,0,26180218
219,0.144,0.168,0.188,2.08,237,0.008,2,255,22.7,0.038,1146,9.7,1.2,0.7,0,26190219
220,0.142,0.166,0.187,2.132,240,0.008,2,255,22.6,0.038,1163,9.7,1.2,0.7,0,26200220
221,0.14,0.168,0.178,2.131,237,0.008,2,255,22.7,0.04,1145,9.7,1.2,0.7,0,26210221
222,0.142,0.166,0.178,2.112,240,0.008,2,253,22.7,0.037,1162,9.7,1.2,0.7,0,26220222
223,0.142,0.17,0.185,2.102,241,0.007,2,253,22.7,0.037,1164,9.7,1.2,0.7,0,26230223
224,0.141,0.168,0.18,2.113,240,0.008,2,251,22.7,0.039,1162,9.7,1.2,0.7,0,26240224
225,0.142,0.166,0.178,2.085,235,0.005,13,251,22.7,0.038,1140,9.7,1.2,0.7,0,26250225
226,0.138,0.17,0.184,2.123,239,0.008,14,253,22.6,0.038,1157,9.7,1.2,0.7,0,26260226
227,0.142,0.168,0.189,2.134,235,0.005,12,254,22.6,0.046,1137,9.7,1.2,0.7,0,26270227
228,0.138,0.168,0.182,2.119,239,0.008,10,255,22.6,0.035,1155,9.7,1.2,0.7,0,26280228
229,0.138,0.168,0.182,2.087,239,0.008,14,255,22.6,0.037,1155,9.7,1.2,0.7,0,26290229
230,0.142,0.166,0.186,2.124,234,0.008,14,257,22.7,0.038,1135,9.7,1.2,0.7,0,26300230
231,0.144,0.168,0.18,2.116,239,0.007,12,257,22.6,0.036,1156,9.7,1.2,0.7,0,26310231
232,0.144,0.168,0.181,2.145,234,0.009,12,257,22.6,0.037,1135,9.7,1.2,0.7,0,26320232
233,0.144,0.168,0.182,2.113,239,0.008,14,258,22.6,0.038,1155,9.7,1.2,0.7,0,26330233
234,0.14,0.166,0.182,2.12,234,0.008,14,258,22.6,0.037,1134,9.7,1.2,0.7,0,26340234
235,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,0,26350235
236,0.142,0.168,0.182,2.126,238,0.007,11,258,22.6,0.035,1154,9.7,1.2,0.7,0,26360236
237,0.144,0.166,0.186,2.121,239,0.008,13,259,22.7,0.037,1155,9.7,1.2,0.7,0,26370237
238,0.146,0.168,0.186,2.082,239,0.008,14,259,22.7,0.038,1155,9.7,1.2,0.7,0,26380238
239,0.139,0.17,0.19,2.096,234,0.008,15,249,22.6,0.037,1135,9.7,1.2,0.7,0,26390239
240,0.144,0.17,0.186,2.112,239,0.007,12,250,22.6,0.036,1155,9.8,1.2,0.7,0,26400240
241,0.142,0.168,0.189,2.11,239,0.008,13,250,22.6,0.035,1155,9.8,1.2,0.7,0,26410241
242,0.144,0.17,0.18,2.12,234,0.007,13,257,22.6,0.035,1135,9.8,1.2,0.7,0,26420242
243,0.144,0.166,0.186,2.095,239,0.008,15,257,22.5,0.035,1156,9.8,1.2,0.7,0,26430243
244,0.146,0.171,0.179,2.109,235,0.007,15,257,22.7,0.037,1135,9.8,1.2,0.7,0,26440244
245,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,0,26450245
246,0.144,0.17,0.184,2.098,239,0.008,15,258,22.7,0.035,1157,9.8,1.2,0.7,0,26460246
247,0.148,0.173,0.182,2.102,239,0.008,15,258,22.7,0.037,1156,9.8,1.2,0.7,0,26470247
248,0.144,0.168,0.184,2.088,235,0.007,16,259,22.6,0.037,1136,9.8,1.2,0.7,0,26480248
249,0.139,0.172,0.176,2.106,239,0.008,16,258,22.5,0.037,1158,9.8,1.2,0.7,0,26490249
250,0.14,0.17,0.18,2.092,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,0,26500250
251,0.144,0.168,0.186,2.11,239,0.008,13,259,22.6,0.037,1158,9.8,1.2,0.7,0,26510251
252,0.142,0.17,0.18,2.104,235,0.008,15,259,22.7,0.038,1136,9.8,1.2,0.7,0,26520252
253,0.142,0.17,0.186,2.111,239,0.008,15,250,22.7,0.035,1156,9.8,1.2,0.7,0,26530253
254,0.146,0.17,0.184,2.093,234,0.008,15,250,22.5,0.038,1135,9.8,1.2,0.7,0,26540254
255,0.142,0.168,0.182,2.073,239,0.006,12,250,22.7,0.035,1157,9.8,1.2,0.7,0,26550255
256,0.144,0.168,0.174,2.09,235,0.008,12,259,22.7,0.035,1136,9.8,1.2,0.7,0,26560256
257,0.144,0.168,0.179,2.073,239,0.008,14,258,22.5,0.038,1156,9.8,1.2,0.7,0,26570257
258,0.142,0.166,0.182,2.104,234,0.007,13,258,22.7,0.036,1135,9.8,1.2,0.7,0,26580258
259,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,0,26590259
260,0.144,0.168,0.189,2.099,239,0.008,14,258,22.5,0.038,1157,9.8,1.2,0.7,0,26600260
261,0.142,0.168,0.176,2.096,238,0.008,14,259,22.7,0.035,1154,9.8,1.2,0.7,0,26610261
262,0.142,0.168,0.182,2.113,239,0.008,13,259,22.6,0.037,1155,9.8,1.2,0.7,0,26620262
263,0.142,0.168,0.18,2.09,239,0.007,13,250,22.7,0.035,1155,9.8,1.2,0.7,0,26630263
264,0.139,0.17,0.184,2.09,239,0.008,13,250,22.5,0.035,1155,9.8,1.2,0.7,0,26640264
265,0.142,0.168,0.174,2.079,239,0.007,12,250,22.6,0.036,1156,9.8,1.2,0.7,0,26650265
266,0.142,0.168,0.181,2.093,235,0.007,13,257,22.7,0.036,1135,9.8,1.2,0.7,0,26660266
267,0.142,0.17,0.174,2.072,239,0.008,13,258,22.6,0.038,1155,9.8,1.2,0.7,0,26670267
268,0.144,0.17,0.184,2.083,239,0.007,13,258,22.6,0.035,1156,9.8,1.2,0.7,0,26680268
269,0.142,0.168,0.184,2.094,234,0.008,14,258,22.6,0.037,1135,9.8,1.2,0.7,0,26690269
270,0.144,0.168,0.182,2.104,238,0.006,15,258,22.6,0.037,1154,9.8,1.2,0.7,0,26700270
271,0.142,0.17,0.174,2.1,234,0.008,14,258,22.6,0.035,1134,9.8,1.2,0.7,0,26710271
272,0.141,0.168,0.176,2.089,239,0.008,14,258,22.6,0.037,1155,9.8,1.2,0.7,0,26720272
273,0.142,0.166,0.178,2.11,239,0.008,15,258,22.6,0.037,1155,9.8,1.2,0.7,0,26730273
274,0.144,0.166,0.186,2.092,239,0.008,15,258,22.6,0.035,1155,9.8,1.2,0.7,0,26740274
275,0.142,0.168,0.176,2.096,234,0.008,15,259,22.7,0.037,1135,9.8,1.2,0.7,0,26750275
276,0.142,0.166,0.188,2.09,239,0.007,16,259,22.6,0.038,1155,9.8,1.2,0.7,0,26760276
277,0.142,0.166,0.188,2.09,239,0.007,16,259,22.6,0.038,1155,9.8,1.2,0.7,0,26770277
278,0.14,0.168,0.186,2.119,234,0.008,16,251,22.6,0.038,1134,9.8,1.2,0.7,0,26780278
279,0.142,0.168,0.178,2.105,239,0.008,16,254,22.7,0.04,1155,9.8,1.2,0.7,0,26790279
280,0.142,0.164,0.188,2.082,239,0.007,14,253,22.6,0.037,1155,9.8,1.2,0.7,0,26800280
281,0.14,0.168,0.188,2.103,234,0.008,15,253,22.6,0.036,1135,9.8,1.2,0.7,0,26810281
282,0.142,0.166,0.178,2.12,239,0.005,12,253,22.6,0.037,1155,9.8,1.2,0.7,0,26820282
283,0.142,0.168,0.182,2.095,234,0.008,13,253,22.7,0.038,1134,9.8,1.2,0.7,0,26830283
284,0.144,0.168,0.182,2.102,239,0.008,13,254,22.6,0.035,1155,9.8,1.2,0.7,0,26840284
285,0.142,0.166,0.186,2.079,235,0.007,14,254,22.7,0.038,1135,9.8,1.2,0.7,0,26850285
286,0.14,0.168,0.18,2.092,239,0.008,14,254,22.7,0.035,1157,9.8,1.2,0.7,0,26860286
287,0.144,0.168,0.184,2.109,235,0.007,14,254,22.6,0.035,1136,9.8,1.2,0.7,0,26870287
